sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_08084,Electronics,16-11-2025,53,12,3650.56,0.29,8009.84,881,3.7
SKU_08085,Automotive,23-02-2025,22,36,421.3,0.32,1593.21,643,4.7
SKU_08085,Pharma,24-06-2025,21,21,2714.73,0.12,9404.22,467,3.7
SKU_08085,FMCG,28-06-2025,15,26,607.56,0.3,2144.76,332,3
SKU_08085,FMCG,19-11-2025,12,22,4548.87,0.18,12461.16,262,4.7
SKU_08086,Apparel,26-01-2025,6,29,2485.18,0.12,6975.57,232,4.3
SKU_08086,Apparel,14-02-2025,15,39,1825.57,0.11,5638.68,746,2.5
SKU_08086,FMCG,22-10-2025,14,32,132.29,0.13,304.98,585,3
SKU_08087,Apparel,23-01-2025,21,27,2793.96,0.16,8700.67,649,2.8
SKU_08087,Automotive,17-02-2025,32,27,1241.22,0.11,2739.17,572,3.4
SKU_08087,FMCG,06-06-2025,10,20,2273.25,0.32,6956.64,150,4.4
SKU_08087,Apparel,18-10-2025,5,27,4825.76,0.1,13112.65,127,4.3
SKU_08087,FMCG,05-11-2025,22,24,234.66,0.34,691.42,654,4.1
SKU_08088,FMCG,28-02-2025,10,8,290.68,0.33,1101.14,67,3.5
SKU_08088,Apparel,10-05-2025,10,27,1443.62,0.28,4284.24,180,4.7
SKU_08088,Pharma,14-05-2025,16,21,3508.02,0.32,9513.89,514,4.1
SKU_08088,Pharma,15-11-2025,13,27,436.35,0.33,1044.35,279,4.7
SKU_08089,Pharma,07-04-2025,8,36,83.71,0.3,198.59,394,4.3
SKU_08089,Apparel,30-07-2025,7,6,3834.65,0.27,15053.82,56,4
SKU_08089,Automotive,10-11-2025,15,31,2924.76,0.15,8587.74,676,3
SKU_08089,Pharma,22-11-2025,9,29,207.16,0.14,385.71,415,2.7
SKU_08089,FMCG,28-11-2025,29,26,1848.96,0.32,3222.72,1192,2.8
SKU_08090,FMCG,12-01-2025,16,34,1689.48,0.14,4404.89,514,2.7
SKU_08090,FMCG,15-05-2025,14,22,4890.48,0.29,11071.15,361,4.7
SKU_08090,Electronics,15-05-2025,21,14,4324.44,0.27,7635.74,463,4.2
SKU_08090,Electronics,12-07-2025,10,30,3660.8,0.34,5686.69,455,3
SKU_08090,FMCG,17-09-2025,19,33,4481.33,0.17,11700.68,412,2.6
SKU_08090,Automotive,17-09-2025,14,24,2173.3,0.28,6610.79,217,5
SKU_08090,FMCG,08-10-2025,14,19,3548.16,0.22,5442.5,356,3.9
SKU_08090,FMCG,07-12-2025,14,40,1129.67,0.1,3902.17,597,4.6
SKU_08091,Electronics,03-03-2025,5,30,1374.78,0.16,3374.14,102,4.4
SKU_08091,Apparel,14-06-2025,27,42,173.61,0.17,672.72,1482,4.5
SKU_08091,Pharma,26-07-2025,15,10,3627.91,0.11,5695.27,212,3.6
SKU_08091,FMCG,07-12-2025,18,42,3488.29,0.35,11325.92,1069,4.7
SKU_08092,Pharma,16-04-2025,8,42,4912.42,0.13,17852.8,467,4.4
SKU_08092,Electronics,26-04-2025,35,41,3643.63,0.12,8257.54,1644,4.4
SKU_08092,FMCG,25-09-2025,19,38,1146.5,0.3,2764.39,897,3.2
SKU_08092,Electronics,19-11-2025,19,16,3199.5,0.24,10606.76,283,3.9
SKU_08093,Pharma,17-04-2025,25,31,2148.09,0.26,3259.55,754,3.1
SKU_08093,Electronics,24-06-2025,18,33,547.48,0.33,1601.99,907,4.8
SKU_08093,FMCG,07-09-2025,22,36,1456.82,0.28,4322.74,1249,3.6
SKU_08093,Electronics,18-09-2025,22,18,2033.59,0.18,6418.54,338,2.5
SKU_08093,FMCG,06-12-2025,23,30,2139.28,0.1,3990.27,590,3.5
SKU_08093,Pharma,08-12-2025,13,29,1534.05,0.3,2315.91,564,3.4
SKU_08093,FMCG,26-12-2025,30,32,2565.62,0.33,7880.52,1174,3.5
SKU_08094,Electronics,21-02-2025,11,32,2450.98,0.13,9107.98,532,3.3
SKU_08094,Electronics,09-06-2025,40,31,4674.22,0.24,10617.51,883,2.5
SKU_08094,Apparel,23-09-2025,20,8,844.85,0.32,3289.48,178,4
SKU_08094,Pharma,15-11-2025,20,27,1424.9,0.11,2138.62,737,4.3
SKU_08095,Automotive,07-07-2025,3,29,457.91,0.22,1058.36,127,2.9
SKU_08095,FMCG,18-09-2025,8,12,4204.41,0.3,11708.05,148,3
SKU_08095,FMCG,02-11-2025,10,7,2645.06,0.31,8873.15,53,3
SKU_08095,Automotive,20-12-2025,10,20,4483.24,0.21,16989.37,254,4.1
SKU_08096,FMCG,29-01-2025,21,12,3817.59,0.33,12297.77,155,3.3
SKU_08096,Electronics,15-02-2025,34,17,4341.18,0.32,16625.63,523,4
SKU_08096,Automotive,24-03-2025,26,11,1528.14,0.14,2978.67,276,3.1
SKU_08096,Electronics,23-04-2025,13,8,1954.34,0.31,3940.71,80,4.8
SKU_08096,Pharma,08-05-2025,56,16,3844.65,0.11,11377.78,1122,2.5
SKU_08096,Electronics,16-05-2025,16,41,2952.1,0.18,7279.61,839,4.3
SKU_08096,Pharma,21-05-2025,18,18,453.44,0.16,1241.15,207,3.4
SKU_08096,Apparel,22-05-2025,28,26,2647.16,0.18,8909.33,513,2.6
SKU_08096,Electronics,12-09-2025,7,16,2733.75,0.25,7799.4,97,4.7
SKU_08096,Electronics,30-09-2025,14,24,4913.13,0.3,12554.26,472,4.7
SKU_08096,Electronics,03-10-2025,20,43,620.12,0.13,2409.38,780,4.8
SKU_08096,Apparel,25-12-2025,36,30,4973.81,0.26,19571.96,858,3.3
SKU_08097,FMCG,22-01-2025,14,36,2918.07,0.21,8722.12,701,3.4
SKU_08097,Apparel,08-02-2025,12,18,3945.73,0.21,14610.84,186,3.5
SKU_08097,Pharma,27-02-2025,14,14,3747.27,0.14,9768.92,206,4
SKU_08097,Electronics,27-06-2025,22,40,3352.81,0.18,12678.28,842,4
SKU_08097,Automotive,17-07-2025,9,33,4900.63,0.25,13754.37,350,3.5
SKU_08097,Electronics,01-08-2025,17,7,4941.09,0.33,18805.69,121,4.7
SKU_08097,Apparel,17-08-2025,5,12,3302.46,0.16,5427.75,73,4.9
SKU_08097,FMCG,19-08-2025,9,23,384.68,0.27,684.88,314,3.8
SKU_08098,FMCG,10-03-2025,28,10,2280.28,0.27,4540.78,201,3.6
SKU_08098,FMCG,17-03-2025,23,16,2413.86,0.14,4054.11,409,3.2
SKU_08098,FMCG,24-06-2025,10,14,4994.38,0.24,16763.03,118,3.8
SKU_08098,FMCG,12-10-2025,8,18,3958.53,0.24,13450.7,99,3
SKU_08098,FMCG,31-10-2025,16,36,2942.16,0.16,11063.08,462,4.2
SKU_08098,Apparel,01-11-2025,18,32,2962.44,0.11,6932.96,921,4.4
SKU_08099,FMCG,24-05-2025,18,39,654.36,0.2,1867.28,743,4.4
SKU_08099,FMCG,12-06-2025,26,24,300.66,0.14,913.64,998,4.9
SKU_08099,Electronics,04-07-2025,20,30,3751.5,0.2,9300.09,424,2.5
SKU_08100,Electronics,24-04-2025,16,30,2527.64,0.32,3837.71,686,2.7
SKU_08100,FMCG,23-06-2025,13,36,3287.29,0.21,7222.6,724,3.8
SKU_08101,Apparel,02-02-2025,12,10,1368.14,0.21,3730.66,81,3.6
SKU_08101,FMCG,05-02-2025,7,41,4164.96,0.23,13327.01,264,2.6
SKU_08101,Electronics,26-04-2025,4,12,1755.75,0.19,2907.38,64,4
SKU_08101,Electronics,10-06-2025,26,12,343.02,0.26,788.79,300,3.5
SKU_08101,Pharma,31-08-2025,9,28,4467.98,0.34,15144.14,385,4
SKU_08102,FMCG,17-02-2025,17,42,1122,0.15,3928.88,435,3.8
SKU_08102,Pharma,11-05-2025,36,23,2885.39,0.1,6962.75,716,4
SKU_08102,FMCG,20-05-2025,14,27,1250.74,0.31,2707.63,371,4
SKU_08102,FMCG,12-12-2025,25,43,611.28,0.24,1452.95,1627,3.5
SKU_08103,Apparel,10-01-2025,33,26,1261.8,0.26,2317.53,667,3.2
SKU_08103,FMCG,13-01-2025,27,20,633.96,0.15,983.48,327,3.8
SKU_08103,Pharma,17-01-2025,13,32,4742.3,0.3,17929.08,633,2.7
SKU_08103,Electronics,27-01-2025,20,9,3000.63,0.19,6247.59,250,4.8
SKU_08103,Electronics,30-01-2025,10,12,3898.02,0.34,12324.02,101,3
SKU_08103,Apparel,02-02-2025,11,25,1662.68,0.15,4879.94,193,4.3
SKU_08103,Electronics,17-05-2025,40,41,1499.11,0.14,5711.75,2039,4.8
SKU_08103,Electronics,21-06-2025,26,30,2206.13,0.29,7119.16,504,3
SKU_08103,Electronics,01-08-2025,15,44,4044.99,0.31,13175.45,747,3
SKU_08103,Electronics,11-09-2025,19,22,3602.44,0.19,8845.84,546,4.4
SKU_08103,Pharma,28-09-2025,16,37,3642.52,0.16,6369.6,918,2.6
SKU_08103,Apparel,09-10-2025,14,6,1358.22,0.17,3415.37,112,4.9
SKU_08103,Electronics,29-12-2025,4,11,2992.18,0.3,9118.69,43,2.6
SKU_08104,Pharma,11-02-2025,24,27,722.35,0.12,2189.98,870,4.8
SKU_08104,FMCG,28-02-2025,6,15,2967.91,0.28,7394.46,142,4.6
SKU_08104,Electronics,29-04-2025,45,9,3649.23,0.23,13955.26,606,4.1
SKU_08104,Pharma,03-06-2025,40,19,2535.4,0.19,9217.8,1074,4.3
SKU_08104,Automotive,05-07-2025,35,22,2415.42,0.3,7014.86,586,4.9
SKU_08104,Pharma,07-10-2025,20,8,4323.73,0.18,13851.31,115,4.4
SKU_08104,Electronics,14-11-2025,33,17,552.73,0.18,1356.57,574,4.9
SKU_08105,Electronics,23-01-2025,21,36,2613.59,0.16,9032.04,493,4
SKU_08105,Electronics,12-07-2025,2,31,2965.48,0.14,10229.45,67,4.3
SKU_08105,Apparel,12-08-2025,7,28,1781.24,0.28,4593.59,238,2.9
SKU_08105,Automotive,15-09-2025,6,32,2459.89,0.26,7782.8,295,4.2
SKU_08105,Apparel,09-10-2025,38,44,2852.51,0.28,10415.68,1201,4.4
SKU_08105,Electronics,13-12-2025,24,26,4198.88,0.17,6788.46,443,4.5
SKU_08106,FMCG,24-01-2025,49,26,3199.02,0.21,10971.17,1247,3.8
SKU_08106,Pharma,22-04-2025,20,41,2993.64,0.12,7896.61,937,4.9
SKU_08106,Electronics,01-05-2025,27,27,561,0.11,1522.78,558,2.6
SKU_08106,Apparel,21-07-2025,21,5,1894.85,0.24,4844.57,79,4.7
SKU_08106,Apparel,15-08-2025,16,42,2589.66,0.31,6392.73,468,3.5
SKU_08106,Automotive,29-08-2025,15,23,4623.86,0.32,15230.7,232,4.5
SKU_08106,Apparel,06-10-2025,19,23,1033.2,0.33,3400.54,485,3.9
SKU_08106,FMCG,23-11-2025,69,20,4619.75,0.21,7532.22,1857,3
SKU_08107,Electronics,10-01-2025,14,37,4493.2,0.33,9333.37,500,3.5
SKU_08107,FMCG,25-01-2025,6,36,3835.34,0.23,7974.74,200,3.3
SKU_08107,Pharma,31-01-2025,14,42,1196.45,0.3,2432.7,811,3.8
SKU_08107,Electronics,24-02-2025,13,34,1139.68,0.24,1910.41,673,2.8
SKU_08107,Pharma,25-02-2025,17,11,3875.54,0.26,6076.33,126,3.8
SKU_08107,Apparel,06-04-2025,14,10,3660.9,0.15,8202.53,182,3.2
SKU_08107,FMCG,08-08-2025,10,42,3332.67,0.32,8539.86,293,3.8
SKU_08107,FMCG,08-11-2025,15,8,4673.29,0.35,7524.19,97,4
SKU_08108,Electronics,05-03-2025,17,44,4480.91,0.13,7697.62,1065,4.6
SKU_08108,FMCG,09-03-2025,16,36,2703.02,0.27,5329.78,701,3.7
SKU_08108,Electronics,31-03-2025,18,7,1465.58,0.14,3383.29,96,4.7
SKU_08108,Automotive,05-07-2025,1,3,3845.33,0.12,14168.12,4,4.4
SKU_08108,FMCG,26-08-2025,27,44,1386.09,0.28,4969.51,1443,4.1
SKU_08108,FMCG,01-10-2025,46,24,572.93,0.13,2289.97,877,4.3
SKU_08108,FMCG,12-10-2025,23,6,4896.72,0.32,15261.28,152,2.9
SKU_08108,Electronics,17-10-2025,19,8,1839.98,0.14,5085.34,187,3.3
SKU_08108,FMCG,24-10-2025,33,28,2051.91,0.16,3288.62,842,3.7
SKU_08108,Pharma,17-12-2025,11,4,3300.42,0.33,7786.93,34,4.9
SKU_08109,Apparel,07-01-2025,8,42,3421.22,0.24,5956.29,441,2.9
SKU_08109,Electronics,26-05-2025,1,24,4130.12,0.12,15283.27,36,2.6
SKU_08109,Apparel,08-10-2025,7,38,1369.79,0.34,3000.93,187,2.6
SKU_08109,Automotive,12-10-2025,8,26,1963.3,0.21,5880.28,148,3.2
SKU_08109,Automotive,21-11-2025,9,20,912.95,0.14,3395.28,142,2.8
SKU_08110,Apparel,16-03-2025,8,17,2126.85,0.25,3869.16,138,4.1
SKU_08110,FMCG,13-04-2025,14,3,1358.38,0.11,5409.51,58,2.9
SKU_08110,Pharma,28-07-2025,7,24,4394.99,0.21,6775.78,182,2.8
SKU_08110,Apparel,30-12-2025,21,43,4958.11,0.26,11955.75,765,2.7
SKU_08111,Automotive,04-03-2025,15,15,444.62,0.21,897.07,232,3.8
SKU_08111,Apparel,16-09-2025,25,4,98.05,0.24,354.9,97,3.8
SKU_08111,FMCG,28-11-2025,44,7,1507.79,0.24,5860.47,462,3.6
SKU_08112,Electronics,02-02-2025,2,39,3744.11,0.26,9178.66,85,3
SKU_08112,Apparel,21-02-2025,21,41,3331.24,0.13,5836,884,2.9
SKU_08112,Pharma,29-05-2025,38,44,1778.66,0.34,3918,1368,4.2
SKU_08112,Apparel,08-06-2025,13,35,1133.09,0.28,3575.43,576,3.2
SKU_08112,Automotive,17-09-2025,10,7,1283.35,0.18,1973.84,76,3.8
SKU_08112,Pharma,31-12-2025,11,12,1633.2,0.24,2881.55,143,4.2
SKU_08113,FMCG,02-01-2025,18,25,4594.62,0.27,10601.8,577,4.7
SKU_08113,FMCG,18-03-2025,13,25,1592.52,0.11,4987.24,439,3.8
SKU_08113,FMCG,25-03-2025,9,4,3718.56,0.18,8058.12,56,4.6
SKU_08113,Electronics,27-05-2025,5,16,3476.53,0.17,9076.49,87,3.2
SKU_08113,FMCG,14-06-2025,9,41,3015.8,0.21,11266,493,4.6
SKU_08113,Automotive,16-08-2025,21,3,1645.9,0.24,2606.19,76,2.8
SKU_08113,Pharma,04-09-2025,7,7,1061.48,0.28,2864.64,31,4.4
SKU_08113,Automotive,24-09-2025,24,14,4093.24,0.14,13845.63,506,2.5
SKU_08114,Pharma,07-01-2025,33,17,1984.96,0.27,7518.08,393,3.8
SKU_08114,Electronics,03-02-2025,39,25,1382.43,0.2,2272.88,871,3.3
SKU_08114,FMCG,10-04-2025,8,21,4438.55,0.21,12076.25,109,3
SKU_08114,FMCG,06-06-2025,4,12,430.73,0.32,1429.75,43,4.9
SKU_08114,Pharma,17-06-2025,18,15,1936.17,0.25,5454.99,257,4.9
SKU_08114,Apparel,26-07-2025,18,32,882.63,0.25,2391.44,797,3.1
SKU_08115,Electronics,26-01-2025,9,14,877.03,0.18,3457.29,79,4.1
SKU_08115,Pharma,29-01-2025,6,41,2353.5,0.2,6081.8,307,3.4
SKU_08115,Pharma,05-04-2025,19,29,3541.54,0.11,9018.18,772,3.1
SKU_08115,Apparel,17-04-2025,8,18,1339.05,0.33,3522.28,165,3.9
SKU_08115,FMCG,09-09-2025,22,5,4539.23,0.12,14499.89,141,2.7
SKU_08115,FMCG,11-10-2025,48,34,2155.13,0.26,5930.81,1658,2.8
SKU_08115,FMCG,19-10-2025,27,11,2500.25,0.24,4661.58,235,3.7
SKU_08116,Pharma,12-03-2025,9,26,2886.66,0.28,5975.54,348,4.8
SKU_08116,Electronics,10-05-2025,9,25,1284.29,0.21,4214.26,192,4.4
SKU_08116,Pharma,22-12-2025,67,40,2870.22,0.34,10675.52,3693,5
SKU_08117,Electronics,03-02-2025,4,33,1635.82,0.12,6020.36,174,3.4
SKU_08117,Electronics,15-05-2025,50,18,588.67,0.28,1571.33,1036,4
SKU_08117,Automotive,17-05-2025,18,22,1158.31,0.3,3012.77,458,3.1
SKU_08117,Pharma,05-07-2025,23,25,319.97,0.16,666.31,578,3
SKU_08117,FMCG,19-08-2025,43,37,3113.96,0.14,6600.06,1170,4.1
SKU_08117,FMCG,23-10-2025,9,31,3032.24,0.3,11997.87,233,3.7
SKU_08118,Pharma,16-02-2025,21,18,1879.94,0.26,4856.26,415,3.2
SKU_08118,Electronics,14-03-2025,23,34,4555.6,0.2,10389.21,784,3
SKU_08118,FMCG,05-07-2025,26,30,4377.3,0.21,14784.78,687,2.6
SKU_08119,Apparel,18-07-2025,17,25,1975.25,0.12,4128.24,377,3.2
SKU_08119,FMCG,31-07-2025,28,17,1222.87,0.3,3396.16,510,4
SKU_08119,Automotive,04-08-2025,46,8,2740.4,0.34,7594.11,302,2.5
SKU_08119,FMCG,11-08-2025,34,13,3812.61,0.32,10109.83,389,4.5
SKU_08119,FMCG,30-08-2025,9,31,1324.44,0.26,4827.9,387,3.7
SKU_08119,Pharma,14-11-2025,27,14,2049.13,0.34,6787.36,424,4
SKU_08120,FMCG,17-06-2025,10,12,1243.99,0.31,4215.6,72,4.7
SKU_08120,Apparel,17-06-2025,5,3,2923.18,0.28,5677.45,14,3.7
SKU_08120,Electronics,08-07-2025,24,37,4031.12,0.31,11973.53,878,4.7
SKU_08120,Electronics,17-10-2025,11,37,3987.14,0.19,13980.81,441,3.6
SKU_08120,FMCG,18-10-2025,72,39,3584.93,0.31,12066.5,3484,3.6
SKU_08120,Electronics,12-12-2025,57,14,870.67,0.16,2285.51,1091,4.5
SKU_08121,FMCG,19-01-2025,25,38,3924.17,0.32,12795.63,1215,3.8
SKU_08121,Pharma,28-01-2025,22,33,484.69,0.12,1033.39,730,5
SKU_08121,Automotive,09-02-2025,20,16,654.98,0.23,1849.6,290,4
SKU_08121,FMCG,16-03-2025,34,30,184.9,0.19,725.29,1522,2.5
SKU_08121,Electronics,25-03-2025,29,5,4566.19,0.32,13271.8,121,3.2
SKU_08121,Automotive,22-05-2025,14,17,2410.76,0.27,5137.05,286,4.1
SKU_08121,FMCG,02-07-2025,4,19,90.54,0.24,341.1,111,5
SKU_08121,Pharma,06-08-2025,8,15,2834,0.22,9924.46,147,4.8
SKU_08121,Electronics,16-08-2025,13,15,3789.78,0.23,14428.41,210,3.4
SKU_08121,Electronics,20-08-2025,25,28,4126.59,0.21,7618.16,713,3.5
SKU_08121,Electronics,27-09-2025,26,8,4204.6,0.34,11085.35,251,3.9
SKU_08121,Pharma,13-11-2025,14,10,546.52,0.32,1772.37,159,3.6
SKU_08121,FMCG,09-12-2025,24,15,3685.42,0.18,9264.93,403,3.5
SKU_08122,Pharma,27-04-2025,24,12,3893.17,0.14,7002.05,282,3.4
SKU_08122,FMCG,12-11-2025,3,39,3223.26,0.25,8188.35,84,4
SKU_08122,FMCG,29-11-2025,22,22,4888.88,0.26,8504.98,472,3.4
SKU_08122,FMCG,05-12-2025,22,32,3257.46,0.16,9849.11,663,3.4
SKU_08122,Electronics,12-12-2025,13,15,3785.97,0.29,12718.41,206,4.8
SKU_08123,Automotive,19-03-2025,31,30,631.2,0.25,1768.82,581,2.9
SKU_08123,Pharma,11-06-2025,9,41,329.79,0.14,643.4,410,4
SKU_08123,FMCG,20-06-2025,22,42,214.38,0.22,502.77,1194,3.3
SKU_08123,Automotive,20-07-2025,19,17,1145,0.25,2540.41,379,2.9
SKU_08123,Electronics,23-07-2025,22,31,2900.85,0.23,11418.15,540,2.8
SKU_08124,Apparel,10-01-2025,22,32,1265.87,0.25,4697.9,1077,2.5
SKU_08124,FMCG,28-01-2025,23,29,636.51,0.12,1289.98,619,4.7
SKU_08124,Apparel,29-01-2025,16,15,4125.67,0.16,8936.76,233,3.7
SKU_08124,FMCG,19-02-2025,32,26,2826.92,0.14,5493.49,1275,4.2
SKU_08124,FMCG,26-02-2025,13,24,2689.48,0.28,7809.35,275,3.7
SKU_08124,Pharma,22-03-2025,6,35,4564.16,0.34,15072.52,213,2.9
SKU_08124,Automotive,06-05-2025,32,3,4999.06,0.3,12070.61,126,4.9
SKU_08124,FMCG,30-12-2025,12,34,1648.98,0.34,2899.82,578,3.5
SKU_08125,FMCG,17-01-2025,2,8,4600.03,0.24,7374.01,24,4.2
SKU_08125,Pharma,02-03-2025,48,28,3402.26,0.21,6071.28,928,3.8
SKU_08125,Electronics,19-04-2025,13,22,3808.78,0.3,8544.3,453,3.9
SKU_08125,FMCG,22-12-2025,27,21,1326.69,0.32,4373.99,416,4.8
SKU_08126,Pharma,04-01-2025,16,25,2882.93,0.26,9081.66,316,3.1
SKU_08126,Apparel,02-04-2025,5,32,778.52,0.2,1699.04,237,4.3
SKU_08126,Electronics,13-04-2025,16,31,3042.38,0.21,8663.39,329,2.7
SKU_08126,FMCG,18-04-2025,23,24,2211.01,0.27,4460.02,641,4.2
SKU_08126,FMCG,16-05-2025,33,29,4432.92,0.34,9008.06,1373,4.3
SKU_08126,Electronics,24-05-2025,28,27,642.04,0.28,1866.19,1000,4.9
SKU_08126,FMCG,14-06-2025,57,41,3489.27,0.1,5245.65,2466,4.3
SKU_08126,FMCG,25-06-2025,16,9,4192.2,0.34,15571.77,159,2.6
SKU_08126,FMCG,22-07-2025,16,44,1174.74,0.11,4597.95,522,3.7
SKU_08126,FMCG,09-12-2025,6,42,4889.92,0.17,8238.03,167,3
SKU_08126,FMCG,09-12-2025,3,5,4055.9,0.17,14567.99,14,4.7
SKU_08127,Automotive,01-02-2025,8,20,2754.1,0.16,4565.63,206,4.5
SKU_08127,Electronics,30-05-2025,24,28,224.74,0.22,505.62,458,4.5
SKU_08127,Apparel,24-06-2025,55,13,3434.72,0.27,5500.69,695,3.4
SKU_08127,Electronics,09-08-2025,40,30,1377.53,0.24,2440.51,1061,4.4
SKU_08127,Automotive,20-09-2025,16,43,4117.72,0.16,14858.99,643,3.7
SKU_08127,FMCG,25-09-2025,16,32,1251.93,0.18,4165.31,599,4
SKU_08127,FMCG,15-10-2025,14,25,2171.14,0.34,3772.39,213,4.5
SKU_08127,Pharma,11-11-2025,8,20,4379.22,0.27,15509.39,113,4.8
SKU_08128,FMCG,22-02-2025,25,20,2887.19,0.26,5817.33,618,3.8
SKU_08128,Apparel,19-03-2025,10,38,3192.07,0.24,12419.33,580,2.6
SKU_08128,FMCG,31-03-2025,43,19,1728.27,0.13,4204.8,1025,3.5
SKU_08128,Electronics,01-04-2025,9,13,2337.26,0.21,5263.28,110,4.7
SKU_08128,FMCG,02-10-2025,6,5,3059.87,0.15,6440.96,21,4.7
SKU_08128,Apparel,26-10-2025,20,14,122.21,0.11,349.19,363,2.9
SKU_08128,FMCG,14-11-2025,61,22,3736.34,0.2,11965.94,2028,4.6
SKU_08129,Electronics,23-02-2025,18,39,1167.44,0.27,3198.24,1077,3.6
SKU_08129,Apparel,23-03-2025,11,15,2690.03,0.28,10264.09,119,2.5
SKU_08129,Electronics,02-08-2025,19,10,4390.61,0.17,10650.58,119,4.5
SKU_08129,FMCG,04-08-2025,15,32,3725.36,0.16,6982.34,457,2.7
SKU_08129,FMCG,15-09-2025,14,41,4900.53,0.29,9718.29,589,3.7
SKU_08129,Apparel,06-10-2025,11,4,1645.32,0.14,5922.55,59,4
SKU_08130,FMCG,16-01-2025,7,30,2181.65,0.22,7347.78,252,3.7
SKU_08130,FMCG,11-02-2025,26,26,3783.04,0.12,14361.78,1034,3.6
SKU_08130,Pharma,23-06-2025,10,17,1985.81,0.15,5360.96,216,3.5
SKU_08130,Automotive,27-06-2025,35,22,4836.41,0.3,14099.62,818,4.2
SKU_08130,FMCG,21-08-2025,24,29,4766.38,0.19,11600.17,622,4.9
SKU_08130,FMCG,13-09-2025,40,8,2029.37,0.29,5292.98,393,2.7
SKU_08131,FMCG,05-02-2025,4,31,227.53,0.27,810.35,153,2.5
SKU_08131,FMCG,26-02-2025,26,29,3906.94,0.31,10041.12,953,4.8
SKU_08131,Pharma,31-03-2025,12,18,3998.06,0.27,11653.66,148,5
SKU_08131,FMCG,13-06-2025,12,31,3580.31,0.2,7540.08,584,3
SKU_08131,Electronics,16-06-2025,5,24,3347.6,0.11,6084.81,121,2.7
SKU_08131,Apparel,15-07-2025,23,39,4298.88,0.13,16703.44,1207,2.6
SKU_08131,Automotive,15-11-2025,30,18,408.74,0.16,1418.31,537,4.3
SKU_08132,Pharma,13-01-2025,22,24,3879.54,0.26,7563.19,825,4.1
SKU_08132,Electronics,06-02-2025,28,33,2820.25,0.33,5229.5,824,3.7
SKU_08132,Electronics,04-04-2025,4,44,3149.57,0.24,11953.47,176,4
SKU_08132,FMCG,09-08-2025,21,28,4919.6,0.25,11602.7,537,4.7
SKU_08132,FMCG,14-08-2025,5,33,336.57,0.12,1073.16,252,4.3
SKU_08132,Automotive,19-09-2025,22,36,3813.12,0.29,7824.51,582,2.6
SKU_08132,FMCG,29-11-2025,21,6,1157.63,0.14,3879.27,145,4.2
SKU_08133,Apparel,24-04-2025,39,38,4493.05,0.33,11656.03,1619,4.7
SKU_08133,Electronics,16-06-2025,20,20,4062.59,0.15,14545.65,584,3.6
SKU_08133,FMCG,11-07-2025,19,12,3412.18,0.2,6282.5,277,2.6
SKU_08133,Electronics,05-10-2025,4,15,630.27,0.26,2424.34,41,3.9
SKU_08133,FMCG,13-12-2025,11,34,1577.95,0.16,3643.5,576,3.5
SKU_08134,Apparel,02-01-2025,9,40,4511.79,0.28,17749.57,226,3.1
SKU_08134,Electronics,08-03-2025,5,24,551.78,0.11,1065.21,180,4.5
SKU_08134,Pharma,16-03-2025,31,17,4658.33,0.18,7243.29,532,3.2
SKU_08134,Electronics,18-06-2025,11,37,722.05,0.33,1722.58,440,3
SKU_08134,Apparel,20-07-2025,28,5,177.69,0.31,423,165,3.2
SKU_08134,Electronics,04-10-2025,27,32,192.6,0.25,433.43,1248,2.7
SKU_08134,Electronics,23-10-2025,7,22,3128.19,0.1,10512.49,192,4.1
SKU_08134,Electronics,25-11-2025,15,23,3797.19,0.25,9779.85,336,4.9
SKU_08135,Pharma,29-01-2025,14,39,3232.64,0.12,9766.56,824,4.7
SKU_08135,Pharma,10-04-2025,29,7,3168.7,0.2,7396.39,128,3.6
SKU_08135,Pharma,20-04-2025,44,41,4022.06,0.22,9497.72,1749,4.4
SKU_08135,Pharma,26-04-2025,14,8,3955.24,0.17,13623.69,95,3.3
SKU_08135,Pharma,29-05-2025,40,7,3713.04,0.16,8230.73,383,3
SKU_08135,Apparel,29-07-2025,36,9,2158.02,0.22,5521.69,241,4.9
SKU_08135,FMCG,13-08-2025,10,19,2710.5,0.31,8797.68,247,4.9
SKU_08135,FMCG,28-09-2025,13,33,783.08,0.11,1193.16,662,4.5
SKU_08136,Apparel,25-01-2025,21,32,1470.86,0.14,3150.63,841,2.8
SKU_08136,Apparel,17-02-2025,7,16,2605.28,0.25,5693.55,158,4
SKU_08136,FMCG,15-05-2025,7,16,168.84,0.22,481.61,167,4.4
SKU_08136,Electronics,05-06-2025,18,41,1622.8,0.33,3123.36,1045,3.6
SKU_08136,FMCG,30-08-2025,11,27,701.84,0.21,1154.96,285,3.3
SKU_08136,FMCG,10-11-2025,11,9,2845.15,0.3,5799.9,128,3.3
SKU_08137,Electronics,14-04-2025,13,17,2719.61,0.32,7146.53,257,4.5
SKU_08137,Apparel,18-05-2025,19,27,3612.44,0.17,10865.33,761,4.9
SKU_08138,Electronics,13-01-2025,15,22,994.98,0.1,3047.21,384,3.9
SKU_08138,Electronics,15-02-2025,44,42,1661.03,0.32,3979.26,1443,3.8
SKU_08138,Apparel,19-07-2025,11,4,414.11,0.2,1076.03,33,4.3
